movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,329798
Arrival,2016,116,"Drama, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,623241
Before Midnight,2013,109,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,146748
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,674227
Once Upon a Time in Anatolia,2011,157,"Crime, Drama",7.9,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43849
Bohemian Rhapsody,2018,134,"Biography, Drama, Music",7.9,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,477833
The Perks of Being a Wallflower,2012,103,"Drama, Romance",7.9,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,476377
The Artist,2011,100,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,234420
Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,622526
Amour,2012,127,Drama,7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,95599
A Prophet,2009,155,"Crime, Drama",7.9,A young Algerian man is sent to a French prison.,Jacques Audiard,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,95506
Let the Right One In,2008,114,"Crime, Drama, Fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,208839
District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,649725
The Wrestler,2008,109,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",294480
Jab We Met,2007,138,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",49506
Boyhood,2014,165,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,342123
"4 Months, 3 Weeks and 2 Days",2007,113,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,57972
Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,585792
In Bruges,2008,107,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,399017
The Man from Earth,2007,87,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,178723
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,156726
Life of Pi,2012,127,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,594853
Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,209244
C.R.A.Z.Y.,2005,129,"Comedy, Drama",7.9,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31846
The Chorus,2004,97,"Comedy, Drama, Music",7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,58972
Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,971628
Shaun of the Dead,2004,99,"Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,525912
Kal Ho Naa Ho,2003,186,"Comedy, Drama, Musical",7.9,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,65539
Head-On,2004,121,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,52341
Mystic River,2003,138,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,432531
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,572975
Hero,2002,120,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,176438
Talk to Her,2002,112,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,107910
No Man's Land,2001,98,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,45670
Cowboy Bebop: The Movie,2001,115,"Animation, Action, Crime",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,44433
The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,520136
Nine Queens,2000,114,"Crime, Drama, Thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,50914
Children of Men,2006,109,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,475451
All About My Mother,1999,101,Drama,7.9,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,91888
Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,262320
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,333829
Shrek,2001,90,"Animation, Adventure, Comedy",7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,632852
Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,542625
Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",7.9,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,28534
Boogie Nights,1997,155,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,247169
Whisper of the Heart,1995,111,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,55652
Once Were Warriors,1994,102,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32387
True Romance,1993,119,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,214342
Three Colors: Blue,1993,94,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,94976
Ninja Scroll,1993,94,"Animation, Action, Adventure",7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,35531
Carlito's Way,1993,144,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,206441
Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,457001
My Left Foot,1989,103,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,70392
Kiki's Delivery Service,1989,103,"Animation, Adventure, Drama",7.9,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,130670
Crimes and Misdemeanors,1989,104,"Comedy, Drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,55977
The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,291659
Hannah and Her Sisters,1986,107,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,68788
Brazil,1985,132,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,193182
This Is Spinal Tap,1984,82,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,133575
A Christmas Story,1983,93,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,135906
The Blues Brothers,1980,133,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",John Landis,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,188305
Manhattan,1979,96,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,135387
All That Jazz,1979,123,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,29332
Dawn of the Dead,1978,127,"Horror, Thriller",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,114420
The Holy Mountain,1973,114,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,39202
Amarcord,1973,123,"Comedy, Drama",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,41127
The Discreet Charm of the Bourgeoisie,1972,102,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,40335
"Aguirre, the Wrath of God",1972,95,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,54083
Harold and Maude,1971,91,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,74012
Patton,1970,172,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,97279
The Wild Bunch,1969,135,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,80703
Night of the Living Dead,1968,96,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,120266
The Lion in Winter,1968,134,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,29849
In the Heat of the Night,1967,110,"Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,Norman Jewison,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,70027
Charade,1963,113,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,71897
The Manchurian Candidate,1962,126,"Drama, Thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,72828
Spartacus,1960,197,"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,128545
L'Avventura,1960,144,"Drama, Mystery, Romance",7.9,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,27650
Hiroshima Mon Amour,1959,90,"Drama, Romance",7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,29638
The Ten Commandments,1956,220,"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",Cecil B. DeMille,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,66458
The Searchers,1956,119,"Adventure, Drama, Western",7.9,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,84237
East of Eden,1955,118,Drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",Elia Kazan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43045
Harvey,1950,104,"Comedy, Drama, Fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,53604
Miracle on 34th Street,1947,96,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",George Seaton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43686
The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,81742
The Lost Weekend,1945,101,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34780
The Philadelphia Story,1940,112,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,65417
His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,55357
Stagecoach,1939,96,"Adventure, Drama, Western",7.9,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,John Ford,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,45489
Bringing Up Baby,1938,102,"Comedy, Family, Romance",7.9,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Howard Hawks,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,58187
The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Michael Curtiz,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,48501
A Night at the Opera,1935,96,"Comedy, Music, Musical",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,Sam Wood,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31447
King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,81551
Freaks,1932,64,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43320
Nosferatu,1922,94,"Fantasy, Horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,91106
The Gentlemen,2019,113,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,273634
Raazi,2018,138,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,27020
Sound of Metal,2019,120,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,98824
Dunkirk,2017,106,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,584564
Perfect Strangers,2016,96,"Comedy, Drama",7.8,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",Paolo Genovese,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,59768
Hidden Figures,2016,127,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,209484
Paddington 2,2017,103,"Animation, Adventure, Comedy",7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,66334
Udta Punjab,2016,148,"Action, Crime, Drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,28336
Kubo and the Two Strings,2016,101,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,121658
Manchester by the Sea,2016,137,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,257683
Land of Mine,2015,100,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,37715
Rogue One: A Star Wars Story,2016,133,"Action, Adventure, Sci-Fi",7.8,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,573699
Captain America: Civil War,2016,147,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,696959
